student_id,term_code,workday_course_section_id,subject,catalog_number,credits,grading_basis,letter_grade,grade_points
S000009,2023FA,WD-2023FA-POL-141D,POL,141,3,Graded,A-,3.72
S000009,2023FA,WD-2023FA-HIST-144A,HIST,144,3,Graded,A-,3.64
S000009,2023FA,WD-2023FA-ENVS-129A,ENVS,129,3,Graded,A-,3.51
S000009,2023FA,WD-2023FA-ANTH-146A,ANTH,146,3,Graded,A-,3.73
S000011,2023FA,WD-2023FA-ENVS-156C,ENVS,156,3,Graded,B+,3.45
S000011,2023FA,WD-2023FA-HIST-107A,HIST,107,3,Graded,A-,3.63
S000011,2023FA,WD-2023FA-ECON-135A,ECON,135,3,Graded,A-,3.63
S000011,2023FA,WD-2023FA-COSI-188A,COSI,188,3,Graded,A-,3.75
S000011,2023FA,WD-2023FA-MATH-181C,MATH,181,3,Graded,A-,3.57
S000011,2023FA,WD-2023FA-PSYC-144A,PSYC,144,3,Graded,B+,3.49
S000012,2023FA,WD-2023FA-POL-169C,POL,169,3,Graded,B+,3.45
S000013,2023FA,WD-2023FA-MATH-153B,MATH,153,3,Graded,A-,3.5
S000013,2023FA,WD-2023FA-ENVS-147C,ENVS,147,3,Graded,A-,3.53
S000013,2023FA,WD-2023FA-ENG-177C,ENG,177,4,Graded,A-,3.8
S000013,2023FA,WD-2023FA-PSYC-119D,PSYC,119,3,Graded,A-,3.75
S000013,2023FA,WD-2023FA-COSI-154D,COSI,154,3,Graded,A-,3.58
S000014,2023FA,WD-2023FA-PSYC-191B,PSYC,191,3,Graded,A,4.0
S000015,2023FA,WD-2023FA-HIST-180B,HIST,180,4,Graded,A-,3.81
S000015,2023FA,WD-2023FA-MATH-103D,MATH,103,3,Graded,A-,3.74
S000015,2023FA,WD-2023FA-PHIL-130B,PHIL,130,3,Graded,A,3.95
S000015,2023FA,WD-2023FA-POL-188A,POL,188,3,Graded,A,3.95
S000015,2023FA,WD-2023FA-HSSP-174A,HSSP,174,3,Graded,A,3.99
S000016,2023FA,WD-2023FA-MATH-178D,MATH,178,3,Graded,B+,3.41
S000016,2023FA,WD-2023FA-NEUR-188C,NEUR,188,3,Graded,B+,3.39
S000016,2023FA,WD-2023FA-ENVS-177D,ENVS,177,3,Graded,B+,3.48
S000016,2023FA,WD-2023FA-BIOL-100C,BIOL,100,3,Graded,A-,3.57
S000016,2023FA,WD-2023FA-ECON-183A,ECON,183,3,Graded,A-,3.55
S000017,2023FA,WD-2023FA-POL-179C,POL,179,3,Graded,A-,3.82
S000018,2023FA,WD-2023FA-ENG-120A,ENG,120,4,Graded,C,1.94
S000018,2023FA,WD-2023FA-AMST-113B,AMST,113,3,Graded,C,1.91
S000018,2023FA,WD-2023FA-PHIL-178B,PHIL,178,4,Graded,C-,1.84
S000018,2023FA,WD-2023FA-ANTH-177B,ANTH,177,3,Graded,C-,1.72
S000019,2023FA,WD-2023FA-BIOL-136D,BIOL,136,3,Graded,B,2.96
S000019,2023FA,WD-2023FA-BUS-112D,BUS,112,3,Graded,B,3.12
S000020,2023FA,WD-2023FA-MATH-138C,MATH,138,3,Graded,A-,3.8
S000020,2023FA,WD-2023FA-HSSP-182C,HSSP,182,3,Graded,A-,3.73
S000020,2023FA,WD-2023FA-MATH-139B,MATH,139,3,Graded,A-,3.53
S000020,2023FA,WD-2023FA-NEUR-106B,NEUR,106,3,Graded,A-,3.69
S000026,2023FA,WD-2023FA-ENVS-166B,ENVS,166,3,Graded,C+,2.18
S000026,2023FA,WD-2023FA-PHIL-183C,PHIL,183,3,Graded,C+,2.15
S000026,2023FA,WD-2023FA-CHEM-109C,CHEM,109,3,Graded,C+,2.34
S000026,2023FA,WD-2023FA-PSYC-180C,PSYC,180,3,Graded,C,2.08
S000027,2023FA,WD-2023FA-ENVS-193B,ENVS,193,4,Graded,A,4.0
S000027,2023FA,WD-2023FA-ENVS-177D,ENVS,177,3,Graded,A,4.0
S000027,2023FA,WD-2023FA-ENG-183A,ENG,183,4,Graded,A,3.89
S000027,2023FA,WD-2023FA-NEUR-165D,NEUR,165,3,Graded,A,4.0
S000028,2023FA,WD-2023FA-MATH-186B,MATH,186,3,Graded,C-,1.77
S000028,2023FA,WD-2023FA-COSI-106D,COSI,106,3,Graded,C-,1.64
S000028,2023FA,WD-2023FA-PSYC-128A,PSYC,128,3,Graded,C-,1.73
S000028,2023FA,WD-2023FA-PHIL-103A,PHIL,103,3,Graded,C-,1.66
S000028,2023FA,WD-2023FA-HSSP-153C,HSSP,153,3,Graded,C-,1.75
S000029,2023FA,WD-2023FA-HIST-199C,HIST,199,4,Graded,C+,2.38
S000029,2023FA,WD-2023FA-BUS-164D,BUS,164,3,Graded,C+,2.27
S000029,2023FA,WD-2023FA-BUS-197A,BUS,197,3,Graded,C+,2.44
S000029,2023FA,WD-2023FA-ECON-198D,ECON,198,3,Graded,C+,2.23
S000029,2023FA,WD-2023FA-HIST-189A,HIST,189,3,Graded,B-,2.56
S000032,2023FA,WD-2023FA-ENVS-176B,ENVS,176,3,Graded,A-,3.75
S000032,2023FA,WD-2023FA-NEUR-192A,NEUR,192,4,Graded,A-,3.61
S000032,2023FA,WD-2023FA-PSYC-173B,PSYC,173,3,Graded,A,4.0
S000032,2023FA,WD-2023FA-ECON-191C,ECON,191,3,Graded,A-,3.6
S000033,2023FA,WD-2023FA-PSYC-104C,PSYC,104,3,Graded,B,3.02
S000033,2023FA,WD-2023FA-HSSP-180C,HSSP,180,4,Graded,B+,3.36
S000033,2023FA,WD-2023FA-NEUR-142D,NEUR,142,4,Graded,B+,3.47
S000033,2023FA,WD-2023FA-ANTH-118C,ANTH,118,4,Graded,B,3.17
S000033,2023FA,WD-2023FA-PHIL-138B,PHIL,138,3,Graded,B,3.06
S000037,2023FA,WD-2023FA-AMST-181A,AMST,181,3,Graded,B,2.93
S000037,2023FA,WD-2023FA-BUS-153D,BUS,153,3,Graded,B,2.85
S000037,2023FA,WD-2023FA-MATH-122D,MATH,122,3,Graded,B,3.0
S000037,2023FA,WD-2023FA-BUS-180B,BUS,180,3,Graded,B,3.04
S000038,2023FA,WD-2023FA-MATH-176D,MATH,176,3,Graded,B,3.15
S000038,2023FA,WD-2023FA-PHIL-186C,PHIL,186,3,Graded,B+,3.35
S000038,2023FA,WD-2023FA-ENG-167B,ENG,167,4,Graded,B+,3.28
S000038,2023FA,WD-2023FA-AMST-124D,AMST,124,3,Graded,B+,3.42
S000039,2023FA,WD-2023FA-COSI-103D,COSI,103,3,Graded,A-,3.69
S000039,2023FA,WD-2023FA-NEUR-178D,NEUR,178,3,Graded,B+,3.43
S000039,2023FA,WD-2023FA-ECON-156D,ECON,156,4,Graded,A-,3.5
S000039,2023FA,WD-2023FA-ENVS-160A,ENVS,160,4,Graded,A-,3.52
S000040,2023FA,WD-2023FA-HSSP-129B,HSSP,129,3,Graded,B+,3.27
S000040,2023FA,WD-2023FA-HIST-138B,HIST,138,3,Graded,A-,3.61
S000040,2023FA,WD-2023FA-ANTH-138A,ANTH,138,3,Graded,B+,3.49
S000040,2023FA,WD-2023FA-HSSP-117C,HSSP,117,4,Graded,A-,3.52
S000040,2023FA,WD-2023FA-ECON-155C,ECON,155,3,Graded,B+,3.44
S000041,2023FA,WD-2023FA-AMST-153B,AMST,153,3,Graded,C-,1.57
S000042,2023FA,WD-2023FA-COSI-118D,COSI,118,4,Graded,A-,3.51
S000042,2023FA,WD-2023FA-ANTH-191A,ANTH,191,3,Graded,B+,3.4
S000042,2023FA,WD-2023FA-ENVS-114B,ENVS,114,3,Graded,B+,3.34
S000042,2023FA,WD-2023FA-COSI-123D,COSI,123,3,Graded,A-,3.57
S000043,2023FA,WD-2023FA-BIOL-182D,BIOL,182,3,Graded,A,4.0
S000044,2023FA,WD-2023FA-ENG-128B,ENG,128,3,Graded,D,1.32
S000044,2023FA,WD-2023FA-PHIL-199D,PHIL,199,3,Graded,C-,1.51
S000044,2023FA,WD-2023FA-POL-121C,POL,121,4,Graded,D,1.32
S000044,2023FA,WD-2023FA-AMST-186A,AMST,186,3,Graded,D,1.21
S000045,2023FA,WD-2023FA-ENG-136D,ENG,136,3,Graded,A,4.0
S000045,2023FA,WD-2023FA-NEUR-145A,NEUR,145,3,Graded,A,4.0
S000046,2023FA,WD-2023FA-COSI-144A,COSI,144,4,Graded,B+,3.45
S000046,2023FA,WD-2023FA-HIST-120C,HIST,120,3,Graded,B+,3.45
S000046,2023FA,WD-2023FA-MATH-165D,MATH,165,3,Graded,A-,3.57
S000046,2023FA,WD-2023FA-ENG-185B,ENG,185,4,Graded,B+,3.37
S000048,2023FA,WD-2023FA-ENG-178D,ENG,178,3,Graded,B+,3.24
S000048,2023FA,WD-2023FA-HIST-158A,HIST,158,3,Graded,B,3.13
S000048,2023FA,WD-2023FA-HSSP-114C,HSSP,114,4,Graded,B+,3.28
S000048,2023FA,WD-2023FA-HSSP-189D,HSSP,189,3,Graded,B+,3.31
S000048,2023FA,WD-2023FA-AMST-144D,AMST,144,3,Graded,B+,3.43
S000049,2023FA,WD-2023FA-PSYC-146D,PSYC,146,4,Graded,B,3.09
S000049,2023FA,WD-2023FA-BUS-186C,BUS,186,3,Graded,B,3.12
S000049,2023FA,WD-2023FA-POL-157A,POL,157,3,Graded,B,3.19
S000050,2023FA,WD-2023FA-PHIL-173D,PHIL,173,3,Graded,A-,3.78
S000050,2023FA,WD-2023FA-NEUR-172D,NEUR,172,3,Graded,A-,3.7
S000050,2023FA,WD-2023FA-HSSP-104C,HSSP,104,3,Graded,A-,3.54
S000050,2023FA,WD-2023FA-CHEM-133A,CHEM,133,3,Graded,A,3.94
S000050,2023FA,WD-2023FA-COSI-183A,COSI,183,3,Graded,A-,3.73
S000050,2023FA,WD-2023FA-POL-190B,POL,190,3,Graded,A-,3.64
S000051,2023FA,WD-2023FA-POL-133A,POL,133,4,Graded,C+,2.23
S000051,2023FA,WD-2023FA-NEUR-124C,NEUR,124,3,Graded,C+,2.4
S000051,2023FA,WD-2023FA-ECON-125D,ECON,125,3,Graded,B-,2.54
S000051,2023FA,WD-2023FA-COSI-163A,COSI,163,3,Graded,C+,2.48
S000052,2023FA,WD-2023FA-HSSP-176B,HSSP,176,3,Graded,B-,2.76
S000052,2023FA,WD-2023FA-NEUR-132D,NEUR,132,3,Graded,B-,2.5
S000052,2023FA,WD-2023FA-BUS-120B,BUS,120,3,Graded,B-,2.57
S000052,2023FA,WD-2023FA-AMST-177B,AMST,177,3,Graded,B-,2.56
S000052,2023FA,WD-2023FA-AMST-158D,AMST,158,3,Graded,B-,2.57
S000053,2023FA,WD-2023FA-HSSP-102B,HSSP,102,4,Graded,B+,3.27
S000053,2023FA,WD-2023FA-HIST-193A,HIST,193,4,Graded,B,3.14
S000053,2023FA,WD-2023FA-ENG-100B,ENG,100,3,Graded,B+,3.32
S000054,2023FA,WD-2023FA-NEUR-148A,NEUR,148,3,Graded,B,3.14
S000054,2023FA,WD-2023FA-PSYC-175C,PSYC,175,3,Graded,B,3.1
S000054,2023FA,WD-2023FA-BUS-174C,BUS,174,3,Graded,B,2.99
S000054,2023FA,WD-2023FA-MATH-176D,MATH,176,4,Graded,B,3.06
S000054,2023FA,WD-2023FA-PSYC-168B,PSYC,168,3,Graded,B,3.03
S000055,2023FA,WD-2023FA-BIOL-138B,BIOL,138,3,Graded,B,3.0
S000056,2023FA,WD-2023FA-ANTH-117B,ANTH,117,3,Graded,A-,3.57
S000056,2023FA,WD-2023FA-PHIL-127D,PHIL,127,3,Graded,A-,3.72
S000056,2023FA,WD-2023FA-ENG-151B,ENG,151,4,Graded,A-,3.57
S000056,2023FA,WD-2023FA-POL-114B,POL,114,3,Graded,A-,3.53
S000058,2023FA,WD-2023FA-BUS-103D,BUS,103,3,Graded,A,3.95
S000058,2023FA,WD-2023FA-MATH-129D,MATH,129,4,Graded,A,3.96
S000058,2023FA,WD-2023FA-NEUR-116C,NEUR,116,3,Graded,A,3.91
S000058,2023FA,WD-2023FA-HIST-155A,HIST,155,3,Graded,A,3.98
S000058,2023FA,WD-2023FA-POL-113B,POL,113,3,Graded,A,3.96
S000059,2023FA,WD-2023FA-ENG-148D,ENG,148,3,Graded,A-,3.83
S000059,2023FA,WD-2023FA-HSSP-119A,HSSP,119,3,Graded,B+,3.47
S000059,2023FA,WD-2023FA-CHEM-159B,CHEM,159,3,Graded,A-,3.6
S000059,2023FA,WD-2023FA-POL-108D,POL,108,3,Graded,A-,3.79
S000060,2023FA,WD-2023FA-PSYC-133A,PSYC,133,3,Graded,A-,3.74
S000060,2023FA,WD-2023FA-ENVS-147A,ENVS,147,3,Graded,A-,3.82
S000061,2023FA,WD-2023FA-CHEM-185D,CHEM,185,3,Graded,A,3.85
S000061,2023FA,WD-2023FA-HSSP-119C,HSSP,119,3,Graded,A-,3.68
S000061,2023FA,WD-2023FA-PSYC-152A,PSYC,152,4,Graded,A-,3.81
S000061,2023FA,WD-2023FA-ANTH-130D,ANTH,130,3,Graded,A-,3.7
S000061,2023FA,WD-2023FA-ENG-173D,ENG,173,3,Graded,A-,3.72
S000062,2023FA,WD-2023FA-HSSP-149A,HSSP,149,3,Graded,B,3.16
S000062,2023FA,WD-2023FA-ANTH-164A,ANTH,164,3,Graded,B+,3.34
S000062,2023FA,WD-2023FA-ANTH-111C,ANTH,111,4,Graded,B+,3.41
S000062,2023FA,WD-2023FA-NEUR-193B,NEUR,193,3,Graded,B+,3.45
S000062,2023FA,WD-2023FA-COSI-105B,COSI,105,3,Graded,B+,3.28
S000064,2023FA,WD-2023FA-MATH-167D,MATH,167,3,Graded,C,2.02
S000064,2023FA,WD-2023FA-ANTH-140C,ANTH,140,4,Graded,C,1.95
S000064,2023FA,WD-2023FA-ENVS-173A,ENVS,173,4,Graded,C,1.99
S000065,2023FA,WD-2023FA-HSSP-170A,HSSP,170,3,Graded,B,3.05
S000065,2023FA,WD-2023FA-ANTH-113A,ANTH,113,3,Graded,B+,3.26
S000065,2023FA,WD-2023FA-HSSP-187A,HSSP,187,3,Graded,B+,3.36
S000065,2023FA,WD-2023FA-BUS-169D,BUS,169,3,Graded,B+,3.37
S000068,2023FA,WD-2023FA-NEUR-140B,NEUR,140,3,Graded,A-,3.54
S000068,2023FA,WD-2023FA-ENVS-127D,ENVS,127,4,Graded,A-,3.68
S000068,2023FA,WD-2023FA-ENG-132A,ENG,132,4,Graded,A-,3.7
S000068,2023FA,WD-2023FA-BUS-144B,BUS,144,4,Graded,A,3.98
S000072,2023FA,WD-2023FA-ECON-185A,ECON,185,3,Graded,C-,1.75
S000072,2023FA,WD-2023FA-COSI-179A,COSI,179,3,Graded,C,1.85
S000072,2023FA,WD-2023FA-COSI-197B,COSI,197,3,Graded,C-,1.83
S000072,2023FA,WD-2023FA-NEUR-190D,NEUR,190,3,Graded,C-,1.7
S000074,2023FA,WD-2023FA-PSYC-100D,PSYC,100,3,Graded,A-,3.65
S000074,2023FA,WD-2023FA-PSYC-125B,PSYC,125,3,Graded,A-,3.69
S000074,2023FA,WD-2023FA-ENVS-156B,ENVS,156,3,Graded,A-,3.8
S000074,2023FA,WD-2023FA-CHEM-129C,CHEM,129,3,Graded,A-,3.63
S000075,2023FA,WD-2023FA-BIOL-177B,BIOL,177,3,Graded,A-,3.55
S000075,2023FA,WD-2023FA-PSYC-158B,PSYC,158,4,Graded,A-,3.56
S000075,2023FA,WD-2023FA-BIOL-173C,BIOL,173,4,Graded,B+,3.38
S000075,2023FA,WD-2023FA-BUS-138B,BUS,138,3,Graded,B+,3.33
S000076,2023FA,WD-2023FA-BIOL-115C,BIOL,115,3,Graded,A-,3.8
S000076,2023FA,WD-2023FA-ENVS-178D,ENVS,178,4,Graded,A-,3.84
S000076,2023FA,WD-2023FA-MATH-119A,MATH,119,3,Graded,A-,3.76
S000079,2023FA,WD-2023FA-ECON-185A,ECON,185,3,Graded,B+,3.39
S000079,2023FA,WD-2023FA-MATH-189B,MATH,189,3,Graded,B+,3.24
S000079,2023FA,WD-2023FA-POL-162B,POL,162,4,Graded,B,3.19
S000079,2023FA,WD-2023FA-HIST-160A,HIST,160,3,Graded,B+,3.25
S000079,2023FA,WD-2023FA-ENVS-183A,ENVS,183,3,Graded,B,3.17
S000080,2023FA,WD-2023FA-PHIL-145C,PHIL,145,3,Graded,C,1.99
S000080,2023FA,WD-2023FA-BIOL-105C,BIOL,105,4,Graded,C-,1.84
S000080,2023FA,WD-2023FA-HIST-140A,HIST,140,3,Graded,C+,2.2
S000080,2023FA,WD-2023FA-HIST-153C,HIST,153,3,Graded,C+,2.18
S000080,2023FA,WD-2023FA-ANTH-130C,ANTH,130,3,Graded,C,2.04
S000081,2023FA,WD-2023FA-AMST-191A,AMST,191,3,Graded,B,3.0
S000081,2023FA,WD-2023FA-AMST-148C,AMST,148,3,Graded,B,3.03
S000081,2023FA,WD-2023FA-PHIL-176D,PHIL,176,3,Graded,B,2.85
S000081,2023FA,WD-2023FA-PSYC-179B,PSYC,179,3,Graded,B,3.19
S000081,2023FA,WD-2023FA-NEUR-111C,NEUR,111,3,Graded,B,3.11
S000082,2023FA,WD-2023FA-CHEM-109C,CHEM,109,3,Graded,C-,1.6
S000082,2023FA,WD-2023FA-COSI-185A,COSI,185,3,Graded,D,1.36
S000082,2023FA,WD-2023FA-AMST-109C,AMST,109,4,Graded,D,1.32
S000082,2023FA,WD-2023FA-BUS-115C,BUS,115,3,Graded,C-,1.54
S000082,2023FA,WD-2023FA-ANTH-157C,ANTH,157,3,Graded,D,1.27
S000084,2023FA,WD-2023FA-HSSP-144D,HSSP,144,3,Graded,B-,2.54
S000084,2023FA,WD-2023FA-ECON-185C,ECON,185,3,Graded,C+,2.46
S000084,2023FA,WD-2023FA-HIST-136C,HIST,136,3,Graded,C+,2.48
S000084,2023FA,WD-2023FA-POL-175A,POL,175,3,Graded,C+,2.32
S000084,2023FA,WD-2023FA-AMST-130D,AMST,130,3,Graded,B-,2.56
S000085,2023FA,WD-2023FA-COSI-122D,COSI,122,3,Graded,A-,3.75
S000085,2023FA,WD-2023FA-BUS-172A,BUS,172,4,Graded,A-,3.72
S000085,2023FA,WD-2023FA-NEUR-106D,NEUR,106,4,Graded,A-,3.51
S000086,2023FA,WD-2023FA-PHIL-164C,PHIL,164,3,Graded,B+,3.27
S000086,2023FA,WD-2023FA-ENVS-161D,ENVS,161,3,Graded,B,3.17
S000087,2023FA,WD-2023FA-POL-152A,POL,152,3,Graded,A,3.91
S000087,2023FA,WD-2023FA-BIOL-168A,BIOL,168,3,Graded,A,3.94
S000092,2023FA,WD-2023FA-HSSP-157B,HSSP,157,3,Graded,D,1.04
S000092,2023FA,WD-2023FA-ENVS-193B,ENVS,193,4,Graded,D,1.02
S000092,2023FA,WD-2023FA-COSI-197A,COSI,197,3,Graded,D,1.11
S000092,2023FA,WD-2023FA-PSYC-115A,PSYC,115,3,Graded,D,1.22
S000095,2023FA,WD-2023FA-POL-152D,POL,152,3,Graded,B,3.19
S000095,2023FA,WD-2023FA-ENVS-120D,ENVS,120,4,Graded,B+,3.45
S000095,2023FA,WD-2023FA-PHIL-152B,PHIL,152,3,Graded,B,3.02
S000096,2023FA,WD-2023FA-PHIL-123D,PHIL,123,4,Graded,F,0.35
S000096,2023FA,WD-2023FA-MATH-142C,MATH,142,4,Graded,F,0.24
S000096,2023FA,WD-2023FA-HIST-110C,HIST,110,3,Graded,F,0.11
S000098,2023FA,WD-2023FA-ANTH-186C,ANTH,186,3,Graded,A,3.92
S000098,2023FA,WD-2023FA-PHIL-113C,PHIL,113,3,Graded,A,3.94
S000098,2023FA,WD-2023FA-POL-104B,POL,104,3,Graded,A,4.0
S000098,2023FA,WD-2023FA-BIOL-155D,BIOL,155,3,Graded,A,4.0
S000099,2023FA,WD-2023FA-BUS-176D,BUS,176,3,Graded,B,2.92
S000099,2023FA,WD-2023FA-CHEM-159B,CHEM,159,3,Graded,B-,2.78
S000100,2023FA,WD-2023FA-ANTH-191D,ANTH,191,3,Graded,B+,3.22
S000100,2023FA,WD-2023FA-BIOL-107A,BIOL,107,4,Graded,B,3.16
S000102,2023FA,WD-2023FA-HIST-183B,HIST,183,3,Graded,B+,3.49
S000103,2023FA,WD-2023FA-ENVS-196C,ENVS,196,3,Graded,B,3.03
S000103,2023FA,WD-2023FA-PSYC-104A,PSYC,104,3,Graded,B+,3.29
S000103,2023FA,WD-2023FA-COSI-198D,COSI,198,3,Graded,B,3.16
S000103,2023FA,WD-2023FA-MATH-174B,MATH,174,3,Graded,B,3.16
S000103,2023FA,WD-2023FA-PHIL-145D,PHIL,145,3,Graded,B,3.1
S000103,2023FA,WD-2023FA-ANTH-146B,ANTH,146,3,Graded,B+,3.23
S000104,2023FA,WD-2023FA-NEUR-195B,NEUR,195,3,Graded,B,3.18
S000104,2023FA,WD-2023FA-ENVS-169C,ENVS,169,4,Graded,B,2.99
S000104,2023FA,WD-2023FA-BUS-198C,BUS,198,3,Graded,B+,3.24
S000104,2023FA,WD-2023FA-ENVS-195B,ENVS,195,3,Graded,B,3.03
S000104,2023FA,WD-2023FA-MATH-199B,MATH,199,3,Graded,B,3.0
S000105,2023FA,WD-2023FA-HIST-124B,HIST,124,3,Graded,A-,3.74
S000105,2023FA,WD-2023FA-ENG-196D,ENG,196,3,Graded,A-,3.79
S000105,2023FA,WD-2023FA-POL-120B,POL,120,4,Graded,A,3.89
S000105,2023FA,WD-2023FA-BIOL-108A,BIOL,108,3,Graded,A-,3.62
S000106,2023FA,WD-2023FA-BUS-187C,BUS,187,3,Graded,B+,3.32
S000106,2023FA,WD-2023FA-ENVS-153D,ENVS,153,3,Graded,B+,3.21
S000106,2023FA,WD-2023FA-ENVS-158C,ENVS,158,4,Graded,A-,3.53
S000106,2023FA,WD-2023FA-NEUR-186B,NEUR,186,4,Graded,B+,3.46
S000107,2023FA,WD-2023FA-AMST-118A,AMST,118,3,Graded,B,3.15
S000107,2023FA,WD-2023FA-NEUR-136A,NEUR,136,3,Graded,B,3.19
S000107,2023FA,WD-2023FA-MATH-112D,MATH,112,3,Graded,B,3.16
S000108,2023FA,WD-2023FA-ECON-190C,ECON,190,3,Graded,F,0.88
S000108,2023FA,WD-2023FA-COSI-159C,COSI,159,3,Graded,F,0.94
S000108,2023FA,WD-2023FA-BIOL-162C,BIOL,162,3,Graded,F,0.81
S000108,2023FA,WD-2023FA-MATH-168D,MATH,168,3,Graded,D,1.07
S000108,2023FA,WD-2023FA-ENG-125B,ENG,125,3,Graded,D,1.0
S000109,2023FA,WD-2023FA-COSI-111C,COSI,111,3,Graded,A-,3.58
S000109,2023FA,WD-2023FA-BUS-129B,BUS,129,3,Graded,A-,3.6
S000109,2023FA,WD-2023FA-BIOL-159D,BIOL,159,3,Graded,B+,3.39
S000109,2023FA,WD-2023FA-BIOL-102C,BIOL,102,4,Graded,A-,3.59
S000109,2023FA,WD-2023FA-ANTH-195A,ANTH,195,3,Graded,A-,3.59
S000110,2023FA,WD-2023FA-ANTH-131A,ANTH,131,3,Graded,B+,3.44
S000110,2023FA,WD-2023FA-PSYC-146B,PSYC,146,3,Graded,A-,3.55
S000110,2023FA,WD-2023FA-BIOL-128B,BIOL,128,3,Graded,A-,3.69
S000114,2023FA,WD-2023FA-POL-152B,POL,152,3,Graded,A,3.87
S000114,2023FA,WD-2023FA-BIOL-198D,BIOL,198,3,Graded,A,3.86
S000115,2023FA,WD-2023FA-HSSP-100B,HSSP,100,4,Graded,B,3.14
S000115,2023FA,WD-2023FA-BIOL-197D,BIOL,197,3,Graded,B+,3.39
S000115,2023FA,WD-2023FA-BIOL-117D,BIOL,117,3,Graded,B+,3.24
S000115,2023FA,WD-2023FA-HSSP-199B,HSSP,199,4,Graded,B+,3.31
S000115,2023FA,WD-2023FA-NEUR-152A,NEUR,152,3,Graded,B,3.18
S000116,2023FA,WD-2023FA-HIST-153C,HIST,153,3,Graded,D,1.08
S000116,2023FA,WD-2023FA-ANTH-169A,ANTH,169,3,Graded,D,1.33
S000116,2023FA,WD-2023FA-ENG-192C,ENG,192,3,Graded,D,1.43
S000116,2023FA,WD-2023FA-POL-197C,POL,197,3,Graded,D,1.34
S000117,2023FA,WD-2023FA-HSSP-133B,HSSP,133,3,Graded,C-,1.54
S000117,2023FA,WD-2023FA-NEUR-165A,NEUR,165,3,Graded,C-,1.67
S000117,2023FA,WD-2023FA-COSI-150D,COSI,150,3,Graded,C-,1.66
S000117,2023FA,WD-2023FA-HSSP-118D,HSSP,118,3,Graded,D,1.49
S000117,2023FA,WD-2023FA-ENVS-177B,ENVS,177,3,Graded,D,1.46
S000119,2023FA,WD-2023FA-AMST-193A,AMST,193,4,Graded,B,3.14
S000119,2023FA,WD-2023FA-BIOL-194D,BIOL,194,3,Graded,B-,2.81
S000119,2023FA,WD-2023FA-PSYC-176C,PSYC,176,3,Graded,B,2.92
S000119,2023FA,WD-2023FA-PSYC-125B,PSYC,125,3,Graded,B,2.93
S000119,2023FA,WD-2023FA-BIOL-129C,BIOL,129,3,Graded,B,3.07
S000120,2023FA,WD-2023FA-BIOL-163D,BIOL,163,3,Graded,A,3.9
S000120,2023FA,WD-2023FA-HIST-175B,HIST,175,3,Graded,A-,3.8
S000120,2023FA,WD-2023FA-ENG-190D,ENG,190,3,Graded,A,4.0
